"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"1181","Artemisia californica",34.18333,-117.383333,"PRESERVED_SPECIMEN",1987,"United States",NA,"OBI"
"1182","Artemisia californica",34.183333,-117.383333,"PRESERVED_SPECIMEN",1987,"United States",NA,"RSA"
"1183","Artemisia californica",34.183333,-117.383333,"PRESERVED_SPECIMEN",1987,"United States",NA,"UCD"
"1184","Artemisia californica",30.012786,-115.537436,"PRESERVED_SPECIMEN",1987,"Mexico",NA,"University of Alberta Museums"
"1185","Artemisia californica",33.89167,-116.7,"PRESERVED_SPECIMEN",1986,"United States",NA,"UCR"
"1186","Artemisia californica",36.2202779991003,-120.475833,"PRESERVED_SPECIMEN",1986,"United States",NA,"CHSC"
"1187","Artemisia californica",36.0974999991015,-120.472222,"PRESERVED_SPECIMEN",1986,"United States",NA,"CHSC"
"1188","Artemisia californica",35.334612729197,-120.825512384209,"PRESERVED_SPECIMEN",1986,"United States",NA,"SBBG"
"1189","Artemisia californica",35.334612729197,-120.825512384209,"PRESERVED_SPECIMEN",1986,"United States",NA,"UC"
"1190","Artemisia californica",33.70972,-117.72917,"PRESERVED_SPECIMEN",1986,"United States",NA,"UCR"
"1191","Artemisia californica",34.06667,-117.03333,"PRESERVED_SPECIMEN",1986,"United States",NA,"UCR"
"1192","Artemisia californica",35.334612729197,-120.825512384209,"PRESERVED_SPECIMEN",1986,"United States",NA,"OBI"
"1193","Artemisia californica",34.0189999991247,-119.689,"PRESERVED_SPECIMEN",1985,"United States",NA,"SBBG"
"1194","Artemisia californica",34.0189999991247,-119.689,"PRESERVED_SPECIMEN",1985,"United States",NA,"UCSB"
"1195","Artemisia californica",33.7382,-118.3479,"PRESERVED_SPECIMEN",1985,"United States",NA,"RSA"
"1196","Artemisia californica",37.7525,-122.4468,"PRESERVED_SPECIMEN",1985,"United States",NA,"RSA"
"1197","Artemisia californica",31.723056,-116.713056,"PRESERVED_SPECIMEN",1985,"Mexico",NA,"IBUNAM"
"1198","Artemisia californica",33.8036,-117.355,"PRESERVED_SPECIMEN",1985,"United States",NA,"HSC"
"1199","Artemisia californica",33.8036,-117.355,"PRESERVED_SPECIMEN",1985,"United States",NA,"CAS"
"1200","Artemisia californica",33.8036,-117.355,"PRESERVED_SPECIMEN",1985,"United States",NA,"RSA"
"1201","Artemisia californica",33.80361,-117.355,"PRESERVED_SPECIMEN",1985,"United States",NA,"UCR"
"1202","Artemisia californica",32.8414,-117.183,"PRESERVED_SPECIMEN",1985,"United States",NA,"SDSU"
"1203","Artemisia californica",33.4719999991315,-119.041,"PRESERVED_SPECIMEN",1984,"United States",NA,"SBBG"
"1204","Artemisia californica",33.6426,-117.8855,"PRESERVED_SPECIMEN",1984,"United States",NA,"IRVC"
"1205","Artemisia californica",31.901991,-116.743326,"PRESERVED_SPECIMEN",1984,"Mexico","NO APLICA","CIB"
"1206","Artemisia californica",34.15,-118,"PRESERVED_SPECIMEN",1984,"United States",NA,"RSA"
"1207","Artemisia californica",33.2289999991347,-119.445,"PRESERVED_SPECIMEN",1983,"United States",NA,"SBBG"
"1208","Artemisia californica",33.4719999991315,-119.0404,"PRESERVED_SPECIMEN",1983,"United States",NA,"SBBG"
"1209","Artemisia californica",34.047,-118.9272,"PRESERVED_SPECIMEN",1983,"United States",NA,"OBI"
"1210","Artemisia californica",34.0329999991245,-120.329,"PRESERVED_SPECIMEN",1983,"United States",NA,"SBBG"
"1211","Artemisia californica",34.422,-119.795,"PRESERVED_SPECIMEN",1982,"United States",NA,"UCSB"
"1212","Artemisia californica",35.2697,-120.6815,"PRESERVED_SPECIMEN",1982,"United States",NA,"OBI"
"1213","Artemisia californica",35.2697,-120.6815,"PRESERVED_SPECIMEN",1982,"United States",NA,"OBI"
"1214","Artemisia californica",35.2516,-120.8717,"PRESERVED_SPECIMEN",1982,"United States",NA,"OBI"
"1215","Artemisia californica",33.988999999125,-119.6755,"PRESERVED_SPECIMEN",1982,"United States",NA,"SBBG"
"1216","Artemisia californica",33.988999999125,-119.6755,"PRESERVED_SPECIMEN",1982,"United States",NA,"SBBG"
"1217","Artemisia californica",33.2495,-119.471,"PRESERVED_SPECIMEN",1982,"United States",NA,"SBBG"
"1218","Artemisia californica",33.6599830034453,-117.45061803615,"PRESERVED_SPECIMEN",1982,"United States",NA,"UCSB"
"1219","Artemisia californica",35.2833,-120.2659,"PRESERVED_SPECIMEN",1982,"United States",NA,"OBI"
"1220","Artemisia californica",35.28333,-120.2675,"PRESERVED_SPECIMEN",1982,"United States",NA,"UCR"
"1221","Artemisia californica",34.7951,-120.5987,"PRESERVED_SPECIMEN",1981,"United States",NA,"RSA"
"1222","Artemisia californica",33.7651,-118.3404,"PRESERVED_SPECIMEN",1981,"United States",NA,"OBI"
"1223","Artemisia californica",33.6361,-117.8461,"PRESERVED_SPECIMEN",1981,"United States",NA,"IRVC"
"1224","Artemisia californica",33.4719999991315,-119.041,"PRESERVED_SPECIMEN",1981,"United States",NA,"SBBG"
"1225","Artemisia californica",31.065556,-116.204722,"PRESERVED_SPECIMEN",1981,"Mexico",NA,"IBUNAM"
"1226","Artemisia californica",34.40869999912,-119.8446,"PRESERVED_SPECIMEN",1980,"United States",NA,"UCSB"
"1227","Artemisia californica",35.3691,-120.8678,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1228","Artemisia californica",33.925,-116.6417,"PRESERVED_SPECIMEN",1980,"United States",NA,"RSA"
"1229","Artemisia californica",35.3107,-120.6536,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1230","Artemisia californica",33.9445,-117.8122,"PRESERVED_SPECIMEN",1980,"United States",NA,"CAS"
"1231","Artemisia californica",34.4173999991199,-119.8698,"PRESERVED_SPECIMEN",1980,"United States",NA,"UCSB"
"1232","Artemisia californica",35.3107,-120.6536,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1233","Artemisia californica",35.2857,-120.6245,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1234","Artemisia californica",34.2939,-118.2851,"PRESERVED_SPECIMEN",1980,"United States",NA,"RSA"
"1235","Artemisia californica",34.4680999991193,-120.3074,"PRESERVED_SPECIMEN",1980,"United States",NA,"UCSB"
"1236","Artemisia californica",35.3584120613227,-120.831212780543,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1237","Artemisia californica",34.0001,-118.4344,"PRESERVED_SPECIMEN",1980,"United States",NA,"RSA"
"1238","Artemisia californica",32.71,-116.92,"UNKNOWN",1980,"United States",NA,"USU"
"1239","Artemisia californica",35.363,-120.7099,"PRESERVED_SPECIMEN",1980,"United States",NA,"OBI"
"1240","Artemisia californica",34.4008999991201,-119.5346,"PRESERVED_SPECIMEN",1979,"United States",NA,"UCSB"
"1241","Artemisia californica",34.0424999991244,-120.354,"PRESERVED_SPECIMEN",1979,"United States",NA,"RSA"
"1242","Artemisia californica",34.0069999991248,-120.051,"PRESERVED_SPECIMEN",1979,"United States",NA,"SBBG"
"1243","Artemisia californica",34.4187999991198,-119.8467,"PRESERVED_SPECIMEN",1979,"United States",NA,"UCSB"
"1244","Artemisia californica",35.3133,-120.8661,"PRESERVED_SPECIMEN",1979,"United States",NA,"OBI"
"1245","Artemisia californica",34.0134999991247,-119.3725,"PRESERVED_SPECIMEN",1979,"United States",NA,"SBBG"
"1246","Artemisia californica",34.0134999991247,-119.3725,"PRESERVED_SPECIMEN",1979,"United States",NA,"SBBG"
"1247","Artemisia californica",34.0044999991248,-119.3932,"PRESERVED_SPECIMEN",1979,"United States",NA,"SBBG"
"1248","Artemisia californica",34.0044999991248,-119.3932,"PRESERVED_SPECIMEN",1979,"United States",NA,"OBI"
"1249","Artemisia californica",38.3656,-122.2721,"PRESERVED_SPECIMEN",1979,"United States",NA,"JEPS"
"1250","Artemisia californica",36.6967,-121.8056,"PRESERVED_SPECIMEN",1979,"United States",NA,"CDA"
"1251","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1978,"United States",NA,"CAS"
"1252","Artemisia californica",35.3245,-120.6405,"PRESERVED_SPECIMEN",1978,"United States",NA,"OBI"
"1253","Artemisia californica",36.0962,-121.1595,"PRESERVED_SPECIMEN",1978,"United States",NA,"OBI"
"1254","Artemisia californica",34.4008999991201,-119.5346,"PRESERVED_SPECIMEN",1978,"United States",NA,"UCSB"
"1255","Artemisia californica",36.0947,-121.6002,"PRESERVED_SPECIMEN",1978,"United States",NA,"UCSC"
"1256","Artemisia californica",32.9036,-117.1172,"PRESERVED_SPECIMEN",1977,"United States",NA,"CAS"
"1257","Artemisia californica",35.0299999991128,-120.6175,"PRESERVED_SPECIMEN",1977,"United States",NA,"IRVC"
"1258","Artemisia californica",33.9804,-120.0171,"PRESERVED_SPECIMEN",1977,"United States",NA,"RSA"
"1259","Artemisia californica",34.0989590509092,-119.098660064051,"PRESERVED_SPECIMEN",1977,"United States",NA,"SBBG"
"1260","Artemisia californica",34.0579513235697,-120.335087497517,"PRESERVED_SPECIMEN",1977,"United States",NA,"SBBG"
"1261","Artemisia californica",33.89111,-116.69528,"PRESERVED_SPECIMEN",1977,"United States",NA,"UCR"
"1262","Artemisia californica",36.353888999099,-121.813889,"PRESERVED_SPECIMEN",1976,"United States",NA,"CHSC"
"1263","Artemisia californica",35.7275,-120.1117,"PRESERVED_SPECIMEN",1976,"United States",NA,"OBI"
"1264","Artemisia californica",38.838434,-122.769747,"PRESERVED_SPECIMEN",1975,"United States",NA,"DAV"
"1265","Artemisia californica",37.1886109990912,-121.637778,"PRESERVED_SPECIMEN",1975,"United States",NA,"CHSC"
"1266","Artemisia californica",30.768333,-115.536389,"PRESERVED_SPECIMEN",1975,"Mexico",NA,"IBUNAM"
"1267","Artemisia californica",32.84667,-118.45833,"PRESERVED_SPECIMEN",1975,"United States",NA,"SD"
"1268","Artemisia californica",37.73,-122.03,"UNKNOWN",1975,"United States",NA,"USU"
"1269","Artemisia californica",34.4386,-119.67,"PRESERVED_SPECIMEN",1975,"United States",NA,"UCSB"
"1270","Artemisia californica",34.4409999991196,-119.5665,"PRESERVED_SPECIMEN",1975,"United States",NA,"UCSB"
"1271","Artemisia californica",38.2442,-122.1223,"PRESERVED_SPECIMEN",1975,"United States",NA,"UCD"
"1272","Artemisia californica",33.733333,-117.45,"PRESERVED_SPECIMEN",1974,"United States","Shrub","CAS"
"1273","Artemisia californica",33.733333,-117.45,"PRESERVED_SPECIMEN",1974,"United States","Shrub","CAS"
"1274","Artemisia californica",33.733333,-117.45,"PRESERVED_SPECIMEN",1974,"United States",NA,"CAS"
"1275","Artemisia californica",34.1630559991229,-117.9925,"PRESERVED_SPECIMEN",1974,"United States",NA,"CHSC"
"1276","Artemisia californica",37.3654,-122.1792,"PRESERVED_SPECIMEN",1974,"United States",NA,"DS"
"1277","Artemisia californica",37.9434962942652,-122.203900245455,"PRESERVED_SPECIMEN",1974,"United States",NA,"JEPS"
"1278","Artemisia californica",37.7525,-122.4468,"PRESERVED_SPECIMEN",1974,"United States",NA,"RSA"
"1279","Artemisia californica",38.245,-122.12167,"PRESERVED_SPECIMEN",1974,"United States",NA,"UCR"
"1280","Artemisia californica",38.2442,-122.1223,"PRESERVED_SPECIMEN",1974,"United States",NA,"UCD"
"1281","Artemisia californica",38.2444439990825,-122.121667,"PRESERVED_SPECIMEN",1974,"United States",NA,"CHSC"
"1282","Artemisia californica",35.852,-120.3846,"PRESERVED_SPECIMEN",1974,"United States",NA,"UCD"
"1283","Artemisia californica",33.0831,-116.9205,"PRESERVED_SPECIMEN",1974,"United States",NA,"HSC"
"1284","Artemisia californica",34.3053,-118.3465,"PRESERVED_SPECIMEN",1973,"United States",NA,"RSA"
"1285","Artemisia californica",37.493889,-122.278056,"PRESERVED_SPECIMEN",1973,"United States",NA,"CAS"
"1286","Artemisia californica",34.45,-118.16389,"PRESERVED_SPECIMEN",1973,"United States",NA,"UCR"
"1287","Artemisia californica",37.493889,-122.278056,"PRESERVED_SPECIMEN",1973,"United States",NA,"CAS"
"1288","Artemisia californica",34.449722,-118.158333,"PRESERVED_SPECIMEN",1973,"United States",NA,"RSA"
"1289","Artemisia californica",33.6929,-117.3853,"PRESERVED_SPECIMEN",1973,"United States",NA,"IRVC"
"1290","Artemisia californica",37.493889,-122.278056,"PRESERVED_SPECIMEN",1973,"United States",NA,"DS"
"1291","Artemisia californica",34.449722,-118.158333,"PRESERVED_SPECIMEN",1973,"United States",NA,"RSA"
"1292","Artemisia californica",33.9690999991253,-119.7081,"PRESERVED_SPECIMEN",1973,"United States",NA,"SBBG"
"1293","Artemisia californica",33.9690999991253,-119.7081,"PRESERVED_SPECIMEN",1973,"United States",NA,"JEPS"
"1294","Artemisia californica",30.341667,-115.725,"PRESERVED_SPECIMEN",1973,"Mexico","NO DISPONIBLE","SDNHM"
"1295","Artemisia californica",34.3447,-118.3489,"PRESERVED_SPECIMEN",1973,"United States",NA,"RSA"
"1296","Artemisia californica",34.3425999991208,-118.3633,"PRESERVED_SPECIMEN",1973,"United States",NA,"SBBG"
"1297","Artemisia californica",33.9428,-117.0799,"PRESERVED_SPECIMEN",1972,"United States",NA,"HSC"
"1298","Artemisia californica",34.9032999991142,-120.667,"PRESERVED_SPECIMEN",1972,"United States",NA,"OBI"
"1299","Artemisia californica",34.9032999991142,-120.667,"PRESERVED_SPECIMEN",1972,"United States",NA,"SBBG"
"1300","Artemisia californica",34.9047999991142,-120.6607,"PRESERVED_SPECIMEN",1972,"United States",NA,"OBI"
"1301","Artemisia californica",33.45306,-117.1675,"PRESERVED_SPECIMEN",1972,"United States",NA,"SDSU"
"1302","Artemisia californica",32.8646,-118.4682,"PRESERVED_SPECIMEN",1972,"United States",NA,"SD"
"1303","Artemisia californica",32.8646,-118.4682,"PRESERVED_SPECIMEN",1972,"United States",NA,"RSA"
"1304","Artemisia californica",33.76667,-116.55,"PRESERVED_SPECIMEN",1972,"United States",NA,"UCR"
"1305","Artemisia californica",33.7667,-116.55,"PRESERVED_SPECIMEN",1972,"United States","Shrub 30"" high, 36"" across; stems gray; lvs gray-green; flwrs faded yellowish. Several others in this area.","CAS"
"1306","Artemisia californica",33.7667,-116.55,"PRESERVED_SPECIMEN",1972,"United States",NA,"SD"
"1307","Artemisia californica",33.7667,-116.55,"PRESERVED_SPECIMEN",1972,"United States",NA,"RSA"
"1308","Artemisia californica",36.9348,-121.8606,"PRESERVED_SPECIMEN",1971,"United States",NA,"UCSC"
"1309","Artemisia californica",33.36028,-117.54147,"PRESERVED_SPECIMEN",1971,"United States",NA,"SD"
"1310","Artemisia californica",34.1599,-117.8293,"PRESERVED_SPECIMEN",1971,"United States",NA,"RSA"
"1311","Artemisia californica",32.417,-117.233,"UNKNOWN",1971,"Mexico",NA,"Not recorded"
"1312","Artemisia californica",32.425,-117.091667,"PRESERVED_SPECIMEN",1971,"Mexico","NO DISPONIBLE","SDNHM"
"1313","Artemisia californica",32.417,-117.233,"UNKNOWN",1971,"Mexico",NA,"UA"
"1314","Artemisia californica",32.82934,-116.76566,"PRESERVED_SPECIMEN",1971,"United States",NA,"SDSU"
"1315","Artemisia californica",34.0329999991245,-120.3734,"PRESERVED_SPECIMEN",1971,"United States",NA,"SBBG"
"1316","Artemisia californica",34.2804,-118.2975,"PRESERVED_SPECIMEN",1971,"United States",NA,"RSA"
"1317","Artemisia californica",34.0305999991245,-120.3797,"PRESERVED_SPECIMEN",1971,"United States",NA,"RSA"
"1318","Artemisia californica",32.80061,-116.49974,"PRESERVED_SPECIMEN",1971,"United States",NA,"SD"
"1319","Artemisia californica",34.0305999991245,-120.3797,"PRESERVED_SPECIMEN",1971,"United States",NA,"SBBG"
"1320","Artemisia californica",34.4292999991197,-119.706,"PRESERVED_SPECIMEN",1971,"United States",NA,"SBBG"
"1321","Artemisia californica",34.3108329991211,-118.389722,"PRESERVED_SPECIMEN",1971,"United States",NA,"CHSC"
"1322","Artemisia californica",33.381111,-117.576944,"PRESERVED_SPECIMEN",1971,"United States",NA,"CHSC"
"1323","Artemisia californica",34.1755,-117.4362,"PRESERVED_SPECIMEN",1971,"United States",NA,"SBBG"
"1324","Artemisia californica",34.1755,-117.4362,"PRESERVED_SPECIMEN",1971,"United States",NA,"POM"
"1325","Artemisia californica",34.2829523679041,-119.311666796403,"PRESERVED_SPECIMEN",1971,"United States",NA,"SBBG"
"1326","Artemisia californica",34.0130999991247,-119.3727,"PRESERVED_SPECIMEN",1970,"United States",NA,"SBBG"
"1327","Artemisia californica",34.0130999991247,-119.3727,"PRESERVED_SPECIMEN",1970,"United States",NA,"SBBG"
"1328","Artemisia californica",37.9296,-122.4313,"PRESERVED_SPECIMEN",1970,"United States",NA,"UC"
"1329","Artemisia californica",34.40949999912,-119.8786,"PRESERVED_SPECIMEN",1970,"United States",NA,"UCSB"
"1330","Artemisia californica",33.6333,-117.8833,"PRESERVED_SPECIMEN",1970,"United States",NA,"RSA"
"1331","Artemisia californica",32.873,-117.2482,"PRESERVED_SPECIMEN",1969,"United States",NA,"SDSU"
"1332","Artemisia californica",32.76321,-116.98337,"PRESERVED_SPECIMEN",1969,"United States",NA,"SDSU"
"1333","Artemisia californica",32.82421,-116.93675,"PRESERVED_SPECIMEN",1969,"United States",NA,"SDSU"
"1334","Artemisia californica",32.7614,-117.2126,"PRESERVED_SPECIMEN",1969,"United States",NA,"SDSU"
"1335","Artemisia californica",31.792778,-116.782222,"PRESERVED_SPECIMEN",1969,"Mexico","NO DISPONIBLE","SDNHM"
"1336","Artemisia californica",36.7036,-121.806,"PRESERVED_SPECIMEN",1969,"United States",NA,"OBI"
"1337","Artemisia californica",36.7036,-121.806,"PRESERVED_SPECIMEN",1969,"United States",NA,"CAS"
"1338","Artemisia californica",36.7036,-121.806,"PRESERVED_SPECIMEN",1969,"United States",NA,"UC"
"1339","Artemisia californica",34.0428337852046,-118.936565809645,"PRESERVED_SPECIMEN",1969,"United States",NA,"LA"
"1340","Artemisia californica",34.3822,-119.3045,"PRESERVED_SPECIMEN",1969,"United States",NA,"CAS"
"1341","Artemisia californica",34.3819496776503,-119.302667623919,"PRESERVED_SPECIMEN",1969,"United States",NA,"SBBG"
"1342","Artemisia californica",34.0059999991248,-119.406,"PRESERVED_SPECIMEN",1969,"United States",NA,"CAS"
"1343","Artemisia californica",34.0059999991248,-119.406,"PRESERVED_SPECIMEN",1969,"United States",NA,"SBBG"
"1344","Artemisia californica",34.0579999991242,-120.334,"PRESERVED_SPECIMEN",1968,"United States",NA,"SBBG"
"1345","Artemisia californica",33.3535,-118.4404,"PRESERVED_SPECIMEN",1968,"United States",NA,"SBBG"
"1346","Artemisia californica",34.0579999991242,-120.334,"PRESERVED_SPECIMEN",1968,"United States",NA,"SBBG"
"1347","Artemisia californica",34.2349541033018,-119.256665050884,"PRESERVED_SPECIMEN",1968,"United States",NA,"SBBG"
"1348","Artemisia californica",37.930677,-122.735583,"PRESERVED_SPECIMEN",1968,"United States",NA,"CAS"
"1349","Artemisia californica",37.930677,-122.735583,"PRESERVED_SPECIMEN",1968,"United States",NA,"CAS"
"1350","Artemisia californica",37.930677,-122.735583,"PRESERVED_SPECIMEN",1968,"United States",NA,"CAS"
"1351","Artemisia californica",34.0312699168517,-118.680695871966,"PRESERVED_SPECIMEN",1968,"United States",NA,"LA"
"1352","Artemisia californica",37.5748,-121.9699,"PRESERVED_SPECIMEN",1968,"United States","Map included.","CAS"
"1353","Artemisia californica",37.5748,-121.9699,"PRESERVED_SPECIMEN",1968,"United States",NA,"DS"
"1354","Artemisia californica",37.5748,-121.9699,"PRESERVED_SPECIMEN",1968,"United States","Map included.","CAS"
"1355","Artemisia californica",33.0038,-118.5539,"PRESERVED_SPECIMEN",1967,"United States",NA,"SD"
"1356","Artemisia californica",33.0038,-118.5539,"PRESERVED_SPECIMEN",1967,"United States",NA,"DS"
"1357","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1967,"United States",NA,"SDSU"
"1358","Artemisia californica",33.3403863685959,-118.317434734254,"PRESERVED_SPECIMEN",1967,"United States",NA,"SD"
"1359","Artemisia californica",37.858161,-122.43642,"PRESERVED_SPECIMEN",1967,"United States",NA,"DS"
"1360","Artemisia californica",37.858161,-122.43642,"PRESERVED_SPECIMEN",1967,"United States","Shrub mostly .2 m tall.","CAS"
"1361","Artemisia californica",37.858161,-122.43642,"PRESERVED_SPECIMEN",1967,"United States","Shrub mostly .2 m tall.","CAS"
